Latitude: 45.550447632023236  Longitude: -73.16680173425725
X & Y on Lambert Conformal Conic: 1964949.83 642025.91
Tile: 12114
Elevation: 307 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1988,123,51097.15,0.00,520.81,57.48,11.67,2.68,740.66
1988,124,51262.74,0.00,564.39,53.92,13.11,2.48,729.86
1988,125,51426.52,0.00,591.38,48.35,21.41,7.26,1019.48
1988,126,51588.43,0.00,598.18,43.22,21.45,6.23,949.72
1988,127,51748.40,0.00,546.62,36.15,22.59,10.82,1296.52
1988,128,51906.36,0.00,536.44,30.96,16.83,6.35,957.62
1988,129,52062.25,0.00,623.24,27.79,22.31,1.56,682.92
1988,130,52216.00,0.00,510.10,19.83,24.26,12.96,1493.01
1988,131,52367.54,4.74,349.20,12.44,20.93,11.60,1364.96
1988,132,52516.79,0.00,313.89,5.82,15.11,9.75,1207.26
1988,133,52663.69,0.00,600.53,2.32,19.11,2.33,722.20
1988,134,52808.16,14.25,366.85,0.00,21.57,8.81,1132.50
1988,135,52950.13,0.00,518.96,0.00,15.15,1.59,684.93
1988,136,53089.52,0.00,554.72,0.00,23.05,1.58,684.69
1988,137,53226.27,20.84,196.92,0.00,17.94,12.48,1446.80
1988,138,53360.29,7.32,49.40,0.00,9.57,8.91,1140.21
1988,139,53491.52,0.00,385.46,0.00,16.26,7.90,1065.17
1988,140,53619.87,1.40,370.57,0.00,18.03,9.89,1218.64
1988,141,53745.28,2.89,259.85,0.00,21.78,13.99,1596.81
1988,142,53867.66,1.36,392.60,0.00,20.20,11.26,1334.44
1988,143,53986.95,0.00,396.12,0.00,22.91,13.49,1545.48
1988,144,54103.07,0.00,191.63,0.00,19.33,15.44,1753.27
1988,145,54215.95,0.00,352.31,0.00,18.42,10.79,1293.76
1988,146,54325.51,8.00,216.09,0.00,14.32,8.44,1105.09
1988,147,54431.68,0.00,407.21,0.00,16.00,7.03,1003.29
1988,148,54534.39,0.00,437.43,0.00,22.76,12.03,1404.74
1988,149,54633.57,0.00,405.74,0.00,25.14,15.14,1719.45
1988,150,54729.16,2.35,356.40,0.00,23.36,10.53,1271.30
1988,151,54821.08,3.51,282.88,0.00,22.50,13.52,1548.93
1988,152,54909.26,0.00,317.52,0.00,22.03,14.81,1684.00
1988,153,54993.65,0.00,387.31,0.00,17.17,8.40,1102.18
1988,154,55074.19,0.00,402.69,0.00,14.15,5.16,881.63
1988,155,55150.80,0.00,448.06,0.00,18.23,7.45,1032.64
1988,156,55223.44,0.00,488.62,0.00,21.29,8.31,1094.91
1988,157,55292.04,0.00,452.10,0.00,24.00,12.39,1438.33
1988,158,55356.56,0.00,400.93,0.00,19.13,10.03,1229.70
1988,159,55416.94,0.00,406.54,0.00,17.31,8.48,1107.86
1988,160,55473.13,0.00,438.69,0.00,14.58,4.97,870.09
1988,161,55525.10,1.16,470.53,0.00,14.03,3.25,771.15
1988,162,55572.79,0.00,396.56,0.00,16.87,8.31,1095.17
1988,163,55616.17,0.00,491.76,0.00,22.54,9.67,1200.56
1988,164,55655.20,0.00,485.90,0.00,27.31,13.72,1555.92
1988,165,55689.86,0.00,450.88,0.00,27.89,16.07,1825.63
1988,166,55720.11,0.00,414.82,0.00,27.74,17.75,2030.72
1988,167,55745.92,0.00,444.97,0.00,31.73,19.44,2214.51
1988,168,55767.27,0.00,180.92,0.00,24.77,20.94,2476.95
1988,169,55784.16,0.00,456.09,0.00,23.53,12.26,1426.30
1988,170,55796.55,0.00,521.93,0.00,24.64,9.08,1102.94
1988,171,55804.45,0.00,482.56,0.00,27.76,14.01,1536.46
1988,172,55807.84,7.60,267.15,0.00,29.60,20.64,2431.69
1988,173,55806.72,0.00,437.65,0.00,28.68,16.85,1911.69
1988,174,55801.10,19.40,269.93,0.00,24.26,15.72,1785.59
1988,175,55790.97,0.00,359.06,0.00,18.67,10.66,1282.73
1988,176,55776.35,1.10,453.09,0.00,18.27,7.06,1005.35
1988,177,55757.25,28.66,152.27,0.00,16.86,12.63,1461.21
1988,178,55733.68,0.00,80.96,0.00,14.41,13.19,1515.73
1988,179,55705.67,0.00,489.63,0.00,23.00,9.67,1200.55
1988,180,55673.23,9.79,272.63,0.00,18.52,10.60,1277.54
1988,181,55636.40,7.18,354.72,0.00,15.44,4.00,813.21
1988,182,55595.21,17.82,58.28,0.00,10.37,9.33,1173.42
1988,183,55549.69,18.09,159.37,0.00,14.30,10.18,1241.96
1988,184,55499.87,8.87,340.65,0.00,21.53,10.44,1263.60
1988,185,55445.81,0.00,408.33,0.00,22.92,13.42,1538.87
1988,186,55387.53,0.00,481.01,0.00,28.23,14.48,1648.55
1988,187,55325.09,0.00,508.58,0.00,30.10,13.42,1538.11
1988,188,55258.54,0.00,411.63,0.00,27.59,17.10,1949.19
1988,189,55187.94,0.00,441.64,0.00,30.61,18.07,2072.14
1988,190,55113.32,0.00,371.42,0.00,33.29,23.04,2814.83
1988,191,55034.76,0.00,387.01,0.00,33.99,22.96,2800.98
1988,192,54952.31,0.00,377.27,0.00,30.43,20.50,2410.65
1988,193,54866.03,4.94,189.91,0.00,26.92,21.08,2498.82
1988,194,54775.98,0.00,374.75,0.00,26.62,17.63,2015.87
1988,195,54682.24,2.98,356.69,0.00,25.24,12.26,1426.30
1988,196,54584.86,5.93,295.27,0.00,25.57,16.04,1822.16
1988,197,54483.92,3.62,326.78,0.00,20.56,10.20,1244.15
1988,198,54379.49,1.92,383.31,0.00,23.79,14.76,1677.74
1988,199,54271.63,6.10,260.18,0.00,22.63,14.82,1684.89
1988,200,54160.41,6.90,332.21,0.00,28.51,16.51,1877.54
1988,201,54045.92,11.88,120.93,0.00,22.46,19.17,2219.81
1988,202,53928.22,0.00,413.49,0.00,24.86,15.02,1706.09
1988,203,53807.39,0.00,349.08,0.00,23.21,15.64,1775.42
1988,204,53683.49,0.00,382.11,0.00,25.09,16.33,1856.11
1988,205,53556.62,0.00,468.79,0.00,27.50,14.53,1653.90
1988,206,53426.83,0.00,353.18,0.00,27.38,19.13,2214.81
1988,207,53294.21,0.00,279.91,0.00,23.92,17.89,2049.03
1988,208,53158.83,7.67,321.68,0.00,27.88,16.45,1870.39
1988,209,53020.76,0.00,397.75,0.00,27.84,17.78,2034.61
1988,210,52880.08,0.00,440.19,0.00,28.34,16.24,1845.70
1988,211,52736.86,0.00,465.98,0.00,31.54,16.91,1902.51
1988,212,52591.18,14.46,274.47,0.00,31.02,21.04,2492.53
1988,213,52443.11,0.00,271.88,0.00,24.95,18.53,2132.15
1988,214,52292.71,0.00,486.60,0.00,30.87,14.13,1601.91
1988,215,52140.07,8.68,314.31,0.00,31.29,18.61,2143.11
1988,216,51985.25,14.11,347.67,0.00,33.43,17.09,1947.39
1988,217,51828.33,0.00,373.02,0.00,30.96,20.44,2401.28
1988,218,51669.36,14.23,273.65,0.00,32.71,22.06,2652.39
1988,219,51508.42,16.01,177.35,0.00,28.18,22.28,2688.39
1988,220,51345.58,9.03,156.50,0.00,24.88,20.01,2338.16
1988,221,51180.89,0.00,310.72,0.00,26.08,18.56,2136.63
1988,222,51014.43,0.00,283.12,0.00,28.89,21.84,2616.93
1988,223,50846.26,0.00,185.25,0.00,27.29,22.88,2787.49
1988,224,50676.45,0.00,437.36,0.00,28.74,15.85,1799.91
1988,225,50505.04,16.35,266.00,0.00,28.05,18.86,2176.55
1988,226,50332.10,15.10,291.98,0.00,31.22,19.97,2332.23
1988,227,50157.70,43.84,244.13,0.00,24.83,16.92,1927.20
1988,228,49981.88,8.77,201.54,0.00,23.59,17.37,1982.71
1988,229,49804.71,0.00,147.23,0.00,20.12,16.99,1935.71
1988,230,49626.23,10.63,232.78,0.00,20.12,13.21,1517.75
1988,231,49446.51,0.00,319.01,0.00,17.79,10.74,1289.19
1988,232,49265.59,0.00,464.77,0.00,20.40,7.26,1019.29
1988,233,49083.53,2.21,272.53,0.00,18.87,10.23,1246.46
1988,234,48900.37,0.00,373.81,0.00,18.48,9.53,1189.09
1988,235,48716.16,0.00,334.30,0.00,15.57,8.11,1080.58
1988,236,48530.96,0.00,462.08,0.00,18.18,5.07,876.46
1988,237,48344.81,9.72,67.55,0.00,14.41,12.75,1472.40
1988,238,48157.75,10.29,202.10,0.00,18.38,12.42,1441.52
1988,239,47969.83,0.00,308.65,0.00,21.91,14.72,1674.38
1988,240,47781.08,18.86,259.28,0.00,21.59,13.32,1528.85
1988,241,47591.56,5.02,191.62,0.00,21.33,15.70,1783.10
1988,242,47401.31,0.90,86.58,0.00,15.38,13.88,1585.49
1988,243,47210.36,0.00,378.22,0.00,20.78,11.69,1373.81
1988,244,47018.75,0.00,424.70,0.00,19.09,8.26,1091.57
1988,245,46826.52,0.00,458.74,0.00,24.32,9.53,1189.24
1988,246,46633.70,0.00,338.01,0.00,23.39,15.49,1759.21
1988,247,46440.35,0.00,350.20,0.00,22.91,14.66,1667.16
1988,248,46246.48,19.64,205.37,0.00,20.31,14.49,1649.17
1988,249,46052.14,0.00,336.77,0.00,14.37,7.22,1016.36
1988,250,45857.35,0.00,324.40,0.00,12.83,6.01,935.15
1988,251,45662.16,0.00,450.88,0.00,20.02,5.94,930.91
1988,252,45466.60,0.00,429.12,0.00,22.85,9.62,1196.56
1988,253,45270.69,0.00,387.45,0.00,23.03,12.17,1418.00
1988,254,45074.47,0.00,299.99,0.00,20.32,13.21,1517.94
1988,255,44877.97,0.00,277.65,0.00,15.65,9.48,1184.93
1988,256,44681.22,8.87,308.85,0.00,19.35,7.24,1017.91
1988,257,44484.25,7.40,182.05,0.00,18.03,12.53,1452.02
1988,258,44287.09,12.91,252.13,0.00,13.86,5.79,921.23
1988,259,44089.77,0.00,400.48,0.00,16.06,4.59,847.34
1988,260,43892.32,0.00,430.31,0.00,15.81,1.41,676.13
1988,261,43694.77,25.83,275.45,0.00,18.01,7.38,1028.00
1988,262,43497.15,1.20,336.90,0.00,19.01,9.79,1209.98
1988,263,43299.49,0.00,357.60,0.00,21.70,10.98,1310.68
1988,264,43101.81,13.54,267.78,0.00,23.86,12.41,1440.54
1988,265,42904.14,0.00,58.93,0.00,15.65,14.59,1659.55
1988,266,42706.52,2.07,118.09,0.00,12.68,9.05,1151.24
1988,267,42508.97,2.27,203.56,0.00,16.68,9.66,1199.30
1988,268,42311.53,0.00,241.55,0.00,14.41,8.40,1101.48
1988,269,42114.21,0.00,413.67,0.00,20.04,2.12,711.48
1988,270,41917.05,0.00,275.50,0.00,15.89,8.38,1099.98
1988,271,41720.08,5.75,281.53,0.00,18.63,4.88,864.59
1988,272,41523.33,0.00,163.04,0.00,12.28,8.00,1072.11
1988,273,41326.82,4.40,286.79,0.00,14.77,-0.09,606.89
1988,274,41130.60,4.00,256.04,0.00,18.47,6.41,961.80
1988,275,40934.69,6.40,186.94,0.00,22.83,14.95,1699.49
1988,276,40739.12,27.81,245.98,0.00,19.41,7.80,1057.49
1988,277,40543.93,0.00,254.66,0.00,11.62,4.18,823.23
1988,278,40349.14,13.85,206.33,0.00,10.97,2.53,732.55
1988,279,40154.79,11.41,57.65,0.00,6.07,4.18,823.31
1988,280,39960.92,0.00,267.74,0.00,9.20,1.10,661.38
1988,281,39767.56,0.00,295.54,0.00,10.06,0.67,640.96
1988,282,39574.75,9.09,138.64,0.00,7.27,2.13,711.87
1988,283,39382.51,0.54,233.10,0.00,7.34,0.68,641.78
1988,284,39190.90,11.35,245.84,0.00,11.56,-0.63,583.33
1988,285,38999.94,5.20,64.78,0.00,7.28,4.99,871.48
1988,286,38809.68,7.90,58.17,0.00,1.92,0.01,611.23
1988,287,38620.16,0.00,254.13,0.00,5.50,-2.12,522.54
1988,288,38431.41,8.66,205.42,0.00,9.19,0.23,621.11
1988,289,38243.48,0.00,312.21,0.00,12.74,0.87,650.36
1988,290,38056.42,0.00,297.96,0.00,14.76,3.65,793.02
1988,291,37870.26,2.37,209.51,0.00,20.38,9.41,1179.96
1988,292,37685.05,6.52,173.96,0.00,16.81,8.89,1138.62
1988,293,37500.84,0.00,206.03,0.00,4.11,-2.08,524.27
1988,294,37317.67,0.00,274.04,0.00,7.51,-1.99,527.86
1988,295,37135.60,8.90,224.81,0.00,9.66,-3.12,485.23
1988,296,36954.68,8.89,174.77,0.00,4.49,-3.53,470.63
1988,297,36774.94,1.54,255.01,0.00,7.20,-2.22,519.04
1988,298,36596.46,11.05,94.27,0.00,6.98,2.89,751.51
1988,299,36419.28,7.20,159.05,0.00,7.62,0.31,624.70
1988,300,36243.45,0.00,195.73,0.00,8.00,1.37,674.13
1988,301,36069.04,0.00,158.79,0.00,5.75,0.67,641.17
1988,302,35896.09,11.97,138.14,0.00,7.98,1.70,690.22
1988,303,35724.67,0.00,132.54,0.00,3.65,-0.49,589.29
1988,304,35554.84,0.00,64.90,0.00,-0.69,-2.49,508.63
1988,305,35386.66,0.00,280.48,0.00,5.74,-7.24,354.83
1988,306,35220.19,29.46,155.75,0.00,4.93,-2.30,515.65
1988,307,35055.50,33.31,63.38,0.00,2.65,0.08,614.37
1988,308,34892.64,0.00,178.51,0.00,4.21,-1.67,540.42
1988,309,34731.69,0.00,238.49,0.00,8.83,-0.94,570.35
1988,310,34572.71,17.04,182.96,0.00,16.30,4.22,825.38
1988,311,34415.77,8.36,132.35,0.00,15.74,8.85,1135.89
1988,312,34260.94,11.82,56.73,0.00,7.46,4.93,867.67
1988,313,34108.28,14.26,121.10,0.00,7.37,1.48,679.67
1988,314,33957.87,6.47,85.11,0.00,4.61,0.75,644.64
1988,315,33809.78,5.69,112.25,0.00,8.00,2.53,732.46
1988,316,33664.08,0.00,85.58,0.00,4.56,1.60,685.54
1988,317,33520.85,0.00,156.24,0.00,1.79,-3.86,459.06
1988,318,33380.15,12.87,148.93,0.00,7.63,-0.79,576.66
1988,319,33242.07,4.80,43.56,0.00,6.03,4.10,818.45
1988,320,33106.67,0.00,172.35,0.00,6.89,0.34,625.93
1988,321,32974.03,3.40,170.19,0.00,11.97,-1.03,566.40
1988,322,32844.22,0.84,22.84,0.00,4.54,4.40,835.94
1988,323,32717.33,0.00,66.41,0.00,3.31,1.08,660.17
1988,324,32593.42,0.00,191.94,0.00,2.62,-5.17,415.83
1988,325,32472.56,15.95,20.13,0.00,-0.85,-1.31,554.89
1988,326,32354.84,7.72,27.77,0.00,-0.35,-1.33,554.16
1988,327,32240.33,0.00,66.22,0.00,-3.56,-5.61,402.06
1988,328,32129.09,0.00,164.20,0.00,-2.82,-8.67,317.43
1988,329,32021.21,0.00,194.33,0.00,-2.43,-10.32,278.80
1988,330,31916.75,0.00,216.87,0.00,1.52,-10.10,283.65
1988,331,31815.79,0.00,215.28,0.00,8.14,-5.04,419.92
1988,332,31718.39,2.89,156.50,0.00,13.86,-1.54,545.79
1988,333,31624.62,1.09,145.98,0.00,7.36,1.26,668.85
1988,334,31534.55,0.00,105.67,0.00,0.75,-3.34,477.36
1988,335,31448.25,0.00,193.65,0.00,5.62,-4.52,436.91
1988,336,31365.77,0.00,82.80,0.00,1.04,-2.11,523.30
1988,337,31287.18,3.60,161.11,3.60,1.02,-9.68,293.15
1988,338,31212.54,1.20,119.06,2.22,1.60,-2.72,499.98
1988,339,31141.91,0.00,161.56,2.22,-5.60,-11.63,251.00
1988,340,31075.33,0.00,216.16,2.22,-4.71,-15.24,187.00
1988,341,31012.87,4.00,167.55,6.22,5.06,-10.41,276.75
1988,342,30954.56,0.00,158.82,4.40,4.85,-1.68,540.13
1988,343,30900.47,0.00,126.92,4.40,-3.71,-8.49,321.95
1988,344,30850.63,7.50,130.29,11.90,-7.46,-14.77,194.43
1988,345,30805.07,0.00,165.63,11.90,-15.17,-21.83,106.43
1988,346,30763.85,0.00,186.85,11.90,-17.76,-25.95,73.53
1988,347,30726.99,0.00,225.54,11.90,-10.10,-25.48,76.78
1988,348,30694.53,0.00,220.69,11.90,-4.43,-18.81,138.35
1988,349,30666.49,7.29,77.87,19.19,-3.33,-7.63,344.21
1988,350,30642.89,0.00,214.86,19.19,-2.94,-16.10,174.08
1988,351,30623.76,0.00,163.64,19.19,-15.44,-22.61,99.31
1988,352,30609.11,0.00,213.17,19.19,-12.68,-25.46,76.87
1988,353,30598.95,0.00,206.73,19.19,-10.70,-22.81,97.60
1988,354,30593.30,0.00,218.87,19.19,-1.92,-18.03,147.93
1988,355,30592.15,8.20,162.59,27.39,9.26,-10.22,281.03
1988,356,30595.51,0.00,167.31,25.52,8.09,-1.53,545.81
1988,357,30603.38,0.00,165.43,25.52,-4.37,-13.47,216.24
1988,358,30615.75,3.04,154.87,28.55,3.13,-12.00,243.70
1988,359,30632.60,8.26,29.64,26.58,0.43,-1.30,555.15
1988,360,30653.93,0.00,133.61,25.99,2.40,-4.58,434.77
1988,361,30679.71,0.00,74.41,25.99,-10.91,-14.37,200.87
1988,362,30709.93,8.68,168.46,34.67,2.07,-17.86,150.02
1988,363,30744.55,3.81,138.59,38.48,2.19,-8.65,318.02
1988,364,30783.56,0.00,77.77,38.48,-12.96,-16.60,166.89
1988,365,30826.91,1.80,185.60,40.27,-7.99,-18.11,146.94
1989,1,30874.79,5.00,138.19,116.09,-9.49,-20.35,121.18
1989,2,30926.75,5.37,138.61,121.46,-4.90,-15.77,178.97
1989,3,30982.94,0.00,143.21,121.46,-12.04,-19.59,129.39
1989,4,31043.31,0.00,229.00,121.46,-19.19,-34.22,33.45
1989,5,31107.82,0.00,173.81,121.46,-18.47,-27.85,61.69
1989,6,31176.41,0.00,225.15,121.46,-12.02,-26.23,71.65
1989,7,31249.04,2.63,189.46,124.09,4.12,-19.58,129.54
1989,8,31325.64,6.54,151.70,130.63,5.28,-6.78,367.54
1989,9,31406.17,0.00,64.31,130.63,-8.02,-11.02,263.58
1989,10,31490.55,0.00,209.73,130.63,-1.67,-13.49,215.89
1989,11,31578.73,0.00,171.33,130.63,-4.79,-13.55,214.79
1989,12,31670.64,1.13,260.40,131.76,3.24,-16.09,174.19
1989,13,31766.21,0.00,101.51,131.76,-4.54,-9.36,300.79
1989,14,31865.39,3.03,140.28,134.79,-0.66,-10.31,278.99
1989,15,31968.09,1.98,160.53,136.76,1.62,-6.24,383.33
1989,16,32074.26,0.00,157.88,136.76,-3.06,-10.58,272.96
1989,17,32183.81,4.95,138.47,141.72,-0.52,-9.63,294.51
1989,18,32296.68,4.22,105.04,141.70,0.59,-5.95,391.72
1989,19,32412.79,6.11,105.24,141.65,0.61,-5.87,394.22
1989,20,32532.07,17.15,107.05,141.53,0.82,-5.72,398.85
1989,21,32654.45,0.00,250.81,141.53,-12.86,-25.79,74.59
1989,22,32779.85,0.00,287.26,141.53,-2.36,-20.53,119.31
1989,23,32908.20,0.00,283.45,141.53,4.26,-13.08,223.24
1989,24,33039.42,0.00,240.32,141.53,0.44,-11.22,259.53
1989,25,33173.44,4.06,210.86,145.59,-4.52,-20.19,122.83
1989,26,33310.18,7.10,231.31,152.69,0.60,-20.66,117.90
1989,27,33449.56,0.94,200.82,153.63,-4.02,-12.52,233.59
1989,28,33591.53,0.00,313.42,153.63,3.68,-15.72,179.70
1989,29,33735.99,4.80,118.34,152.39,3.45,-3.06,487.64
1989,30,33882.88,9.88,167.56,152.31,3.86,-5.81,396.07
1989,31,34032.13,8.59,150.07,150.95,5.56,-2.75,498.67
1989,32,34183.66,0.00,300.04,150.95,5.21,-9.84,289.47
1989,33,34337.41,4.87,77.69,155.83,-13.71,-17.42,155.77
1989,34,34493.29,4.60,84.62,160.43,-11.79,-15.69,180.03
1989,35,34651.26,0.00,281.89,160.43,-14.14,-25.44,77.04
1989,36,34811.22,8.06,245.83,168.48,-6.64,-22.00,104.88
1989,37,34973.13,7.50,192.45,175.99,-3.32,-12.60,232.09
1989,38,35136.90,8.33,140.27,184.32,-2.58,-8.69,317.06
1989,39,35302.48,7.34,192.38,191.66,-2.76,-11.62,251.18
1989,40,35469.81,0.00,276.35,191.66,-12.51,-21.80,106.71
1989,41,35638.81,8.53,274.13,200.19,-5.03,-21.40,110.58
1989,42,35809.44,8.25,187.10,208.44,-4.91,-12.77,228.90
1989,43,35981.62,0.00,276.67,208.44,-3.12,-12.00,243.61
1989,44,36155.30,0.00,393.35,208.44,-1.67,-19.41,131.44
1989,45,36330.42,0.00,249.77,207.62,3.87,-4.04,453.06
1989,46,36506.93,9.97,144.25,207.17,0.84,-4.92,423.73
1989,47,36684.76,0.00,323.68,207.17,-9.14,-19.58,129.50
1989,48,36863.87,0.00,325.44,207.17,-13.95,-24.33,85.18
1989,49,37044.20,0.00,408.39,207.17,-9.91,-26.59,69.31
1989,50,37225.70,0.00,414.30,207.17,-2.38,-19.92,125.80
1989,51,37408.32,5.13,197.74,212.30,-1.06,-9.13,306.31
1989,52,37592.01,9.26,107.45,211.03,0.97,-2.98,490.37
1989,53,37776.72,0.00,256.67,211.03,0.42,-6.69,370.36
1989,54,37962.41,0.00,211.44,211.03,-10.54,-15.97,175.89
1989,55,38149.02,0.00,335.69,211.03,-11.23,-20.36,121.08
1989,56,38336.52,0.00,393.47,211.03,-8.14,-19.42,131.28
1989,57,38524.86,0.00,430.92,211.03,-5.52,-19.16,134.25
1989,58,38714.00,0.00,416.31,211.03,-3.99,-16.11,173.86
1989,59,38903.89,2.24,314.67,213.27,-0.07,-12.69,230.53
1989,60,39094.50,3.85,183.85,217.12,-0.82,-6.61,372.58
1989,61,39285.79,0.00,159.40,217.12,-8.04,-11.51,253.49
1989,62,39477.71,0.00,338.13,217.12,-9.98,-17.75,151.50
1989,63,39670.24,12.38,335.64,229.50,-4.34,-16.84,163.57
1989,64,39863.33,0.00,380.65,229.50,-1.07,-10.39,277.25
1989,65,40056.95,0.00,329.07,229.50,-9.86,-17.21,158.50
1989,66,40251.06,0.00,442.92,229.50,-16.94,-27.90,61.38
1989,67,40445.63,0.00,516.49,229.50,-8.92,-25.48,76.74
1989,68,40640.62,0.00,527.31,229.50,-2.08,-20.68,117.76
1989,69,40836.00,0.00,514.76,229.50,0.56,-16.00,175.49
1989,70,41031.75,0.00,451.46,229.50,1.66,-10.30,279.07
1989,71,41227.82,0.00,286.10,229.50,-4.87,-11.03,263.44
1989,72,41424.18,0.00,547.63,229.50,0.79,-18.60,140.93
1989,73,41620.81,1.89,434.02,228.38,7.75,-3.32,477.93
1989,74,41817.67,3.10,292.04,224.80,11.97,2.50,731.28
1989,75,42014.74,3.82,294.92,228.62,-1.42,-10.37,277.65
1989,76,42211.98,12.33,130.55,240.95,-5.79,-9.22,304.14
1989,77,42409.37,3.26,152.32,244.21,-3.83,-7.80,339.85
1989,78,42606.87,0.00,512.41,244.21,-4.39,-16.91,162.60
1989,79,42804.46,9.51,384.27,253.72,0.32,-12.02,243.26
1989,80,43002.11,2.96,127.45,252.57,-0.25,-3.28,479.41
1989,81,43199.78,0.00,591.02,252.57,-1.90,-18.93,136.98
1989,82,43397.46,0.00,562.70,252.57,2.76,-11.91,245.48
1989,83,43595.11,0.00,593.37,252.57,6.93,-11.08,262.46
1989,84,43792.69,7.85,227.91,250.51,5.04,-1.10,563.72
1989,85,43990.20,0.00,359.24,247.57,8.41,1.01,657.18
1989,86,44187.58,5.93,410.78,245.20,14.27,-0.35,595.17
1989,87,44384.83,12.19,235.53,239.69,13.56,7.12,1009.60
1989,88,44581.89,0.00,136.90,237.78,0.86,-1.45,549.21
1989,89,44778.76,5.48,288.36,237.33,2.36,-4.92,423.67
1989,90,44975.39,12.72,161.33,235.45,2.26,-1.53,546.12
1989,91,45171.75,0.00,393.11,234.51,3.64,-3.78,462.03
1989,92,45367.83,0.00,606.74,234.51,7.93,-8.10,331.93
1989,93,45563.57,5.29,233.90,231.10,7.90,2.13,712.22
1989,94,45758.95,14.47,293.66,227.43,10.22,2.72,742.60
1989,95,45953.95,0.00,466.65,222.39,15.75,6.00,934.77
1989,96,46148.52,22.73,47.06,217.83,4.99,4.86,863.45
1989,97,46342.63,0.00,416.53,216.06,5.63,-1.77,536.23
1989,98,46536.25,0.00,520.38,214.59,7.41,-2.50,508.14
1989,99,46729.34,0.00,569.23,213.59,7.85,-3.61,467.72
1989,100,46921.86,0.00,362.26,211.97,3.61,-2.16,521.08
1989,101,47113.79,0.00,515.31,211.42,4.50,-4.69,431.27
1989,102,47305.08,0.00,523.81,209.98,6.63,-2.55,506.18
1989,103,47495.69,10.34,311.34,207.19,7.21,0.63,639.04
1989,104,47685.59,0.00,487.84,204.23,9.20,1.06,659.62
1989,105,47874.73,7.58,311.67,200.48,9.48,2.93,753.57
1989,106,48063.07,0.00,332.50,196.59,8.28,3.26,771.67
1989,107,48250.57,2.62,489.16,194.55,16.83,-1.15,561.38
1989,108,48437.19,0.00,157.96,191.96,2.33,0.17,618.38
1989,109,48622.87,0.00,600.99,189.99,10.41,-1.30,555.17
1989,110,48807.59,0.00,538.36,187.34,9.87,0.31,624.80
1989,111,48991.28,0.00,623.77,186.00,9.96,-2.81,496.45
1989,112,49173.90,0.00,474.41,185.41,2.71,-4.60,434.05
1989,113,49355.40,0.00,492.48,184.77,2.94,-4.48,438.10
1989,114,49535.74,0.00,616.31,183.84,7.68,-3.77,462.40
1989,115,49714.85,0.00,592.35,181.65,9.90,-0.80,576.26
1989,116,49892.68,0.00,632.98,179.65,11.32,-1.25,557.47
1989,117,50069.19,0.00,636.15,177.29,12.76,-0.38,593.98
1989,118,50244.32,0.00,278.88,173.89,6.12,2.11,711.22
1989,119,50418.00,1.85,673.44,172.65,13.78,-3.07,487.14
1989,120,50590.19,0.00,639.81,168.46,19.25,3.99,806.73
1989,121,50760.81,9.25,310.22,162.02,16.39,9.34,1173.89
1989,122,50929.82,19.49,79.14,156.29,8.87,7.64,1045.96
1989,123,51097.15,9.70,169.23,151.62,8.39,5.12,879.04
1989,124,51262.74,0.00,606.20,147.52,16.12,3.77,800.08
1989,125,51426.52,23.37,472.65,143.53,17.88,3.49,784.02
1989,126,51588.43,7.79,319.88,137.06,16.80,9.42,1180.53
1989,127,51748.40,4.28,369.46,131.86,15.26,6.38,959.59
1989,128,51906.36,1.55,249.27,127.48,8.21,4.42,837.27
1989,129,52062.25,0.00,397.29,122.78,11.53,5.19,883.58
1989,130,52216.00,0.95,589.87,119.20,14.38,2.53,732.66
1989,131,52367.54,13.24,292.08,113.59,13.72,7.34,1025.07
1989,132,52516.79,8.87,368.73,107.22,18.14,9.17,1160.65
1989,133,52663.69,17.44,420.66,100.70,21.41,9.53,1188.90
1989,134,52808.16,0.00,410.74,94.56,15.64,8.62,1118.22
1989,135,52950.13,0.00,612.94,89.20,22.00,6.76,985.02
1989,136,53089.52,0.00,617.76,83.44,24.77,7.71,1051.41
1989,137,53226.27,0.00,604.54,76.54,27.31,10.44,1244.34
1989,138,53360.29,0.00,607.36,69.48,29.62,10.82,1261.40
1989,139,53491.52,0.00,567.20,61.15,29.73,13.83,1565.96
1989,140,53619.87,0.00,515.51,51.82,29.53,16.21,1841.26
1989,141,53745.28,4.00,296.70,43.41,22.27,14.02,1599.75
1989,142,53867.66,0.84,385.59,37.26,16.23,8.65,1120.38
1989,143,53986.95,0.63,566.88,31.41,22.87,7.93,1067.04
1989,144,54103.07,3.40,169.33,23.67,16.74,12.43,1442.47
1989,145,54215.95,0.00,570.21,17.42,24.71,8.87,1137.28
1989,146,54325.51,12.81,246.51,8.47,22.12,15.31,1738.60
1989,147,54431.68,4.00,172.89,0.87,16.44,12.10,1410.93
1989,148,54534.39,0.00,472.15,0.00,19.94,7.43,1031.37
