Latitude: 42.4702  Longitude: -76.3822
X & Y on Lambert Conformal Conic: 1827447.76 257296.46
Tile: 11932
Elevation: 503 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,360,32020.79,0.00,125.18,48.45,0.41,-3.68,465.33
2016,361,32043.40,3.45,183.24,51.90,5.92,-7.49,347.91
2016,362,32069.92,2.32,150.94,50.20,6.22,-1.95,529.21
2016,363,32100.30,1.33,103.11,49.99,-2.20,-5.49,405.75
2016,364,32134.53,2.62,136.40,49.66,1.24,-5.21,414.59
2016,365,32172.59,0.00,91.33,49.27,-2.31,-5.08,418.73
2017,1,32214.62,0.00,203.33,35.92,1.73,-6.04,389.17
2017,2,32260.24,2.24,154.95,38.16,1.26,-6.28,382.21
2017,3,32309.59,12.77,139.26,37.22,2.57,-3.75,462.99
2017,4,32362.63,1.66,172.04,35.88,2.99,-2.82,496.32
2017,5,32419.31,1.66,133.87,37.55,-5.54,-9.59,295.42
2017,6,32479.60,0.00,214.88,37.55,-7.89,-15.82,178.20
2017,7,32543.45,0.00,234.59,37.55,-8.65,-18.29,144.62
2017,8,32610.82,1.95,201.37,39.49,-9.67,-16.50,168.26
2017,9,32681.66,0.00,227.87,39.49,-8.37,-17.02,161.16
2017,10,32755.91,7.06,197.67,46.55,-0.50,-13.07,223.47
2017,11,32833.53,3.97,198.90,50.52,7.38,-6.15,386.00
2017,12,32914.46,16.72,163.91,46.94,10.36,2.52,732.14
2017,13,32998.65,0.00,162.90,46.48,-0.03,-4.90,424.31
2017,14,33086.03,0.00,194.03,46.48,-3.61,-9.68,293.26
2017,15,33176.56,0.00,178.66,46.48,-3.70,-9.02,308.90
2017,16,33270.18,0.00,268.10,46.48,2.91,-10.10,283.55
2017,17,33366.81,18.43,178.39,46.46,2.10,-5.94,392.08
2017,18,33466.41,5.03,72.56,43.92,2.61,0.04,612.67
2017,19,33568.92,1.95,91.28,41.54,2.03,-0.34,595.58
2017,20,33674.26,2.31,129.57,39.32,4.17,-0.71,579.68
2017,21,33782.38,0.00,255.32,36.40,11.06,0.97,655.18
2017,22,33893.21,0.00,258.99,32.92,12.83,2.28,719.78
2017,23,34006.69,22.15,108.68,29.97,4.91,1.02,657.73
2017,24,34122.76,5.20,75.02,28.85,-0.85,-3.34,477.26
2017,25,34241.35,0.00,244.96,27.98,4.08,-3.93,456.69
2017,26,34362.40,4.18,139.17,26.01,3.72,-1.31,554.94
2017,27,34485.85,2.29,57.45,24.58,-0.81,-2.58,505.07
2017,28,34611.62,1.60,68.82,23.92,-2.91,-4.43,439.80
2017,29,34739.67,2.55,121.99,26.47,-2.15,-6.20,384.54
2017,30,34869.92,0.00,253.47,26.47,-6.04,-13.46,216.46
2017,31,35002.31,5.61,241.09,32.07,-2.46,-16.27,171.52
2017,32,35136.78,1.77,280.22,33.84,1.20,-7.89,337.42
2017,33,35273.27,1.73,150.76,35.57,-3.56,-7.16,357.10
2017,34,35411.72,0.00,165.74,35.57,-7.09,-10.99,264.23
2017,35,35552.07,0.00,295.22,35.57,-3.89,-13.18,221.44
2017,36,35694.25,0.00,303.60,35.57,-0.48,-10.38,277.41
2017,37,35838.21,0.00,272.31,35.57,0.99,-6.66,371.01
2017,38,35983.89,10.24,247.61,35.30,6.51,-5.37,409.49
2017,39,36131.23,7.03,232.66,33.96,6.89,-2.79,497.24
2017,40,36280.18,2.21,136.07,36.17,-7.25,-11.25,258.71
2017,41,36430.68,2.11,221.35,38.27,-3.92,-11.43,255.12
2017,42,36582.67,6.71,267.22,44.98,3.96,-8.54,320.79
2017,43,36736.11,21.03,191.67,44.58,0.93,-5.04,419.94
2017,44,36890.94,4.56,107.83,44.56,-3.05,-5.98,391.10
2017,45,37047.10,0.00,366.33,44.56,3.72,-10.17,282.13
2017,46,37204.55,8.09,239.06,52.65,1.25,-6.74,368.73
2017,47,37363.24,2.97,104.18,55.62,-5.86,-8.52,321.32
2017,48,37523.12,0.00,357.96,55.62,0.74,-9.58,295.63
2017,49,37684.13,0.00,393.33,55.62,15.07,-7.18,356.48
2017,50,37846.24,0.00,374.22,53.89,11.47,-1.87,532.51
2017,51,38009.40,0.00,278.08,52.81,3.20,-3.44,473.89
2017,52,38173.56,0.00,386.09,52.81,6.83,-6.29,381.88
2017,53,38338.68,0.00,391.11,50.44,14.96,-0.36,595.01
2017,54,38504.72,0.00,380.19,46.46,17.61,3.47,783.31
2017,55,38671.63,0.00,393.20,42.14,21.77,4.28,829.03
2017,56,38839.38,15.89,288.51,38.78,15.47,2.01,706.02
2017,57,39007.91,0.00,235.16,38.70,-0.08,-5.81,396.05
2017,58,39177.20,0.82,391.07,37.89,9.65,-4.08,451.67
2017,59,39347.21,0.00,402.78,35.70,15.19,-0.78,577.10
2017,60,39517.90,1.71,348.86,31.71,14.66,3.49,784.44
2017,61,39689.22,1.29,374.08,33.00,4.87,-6.81,366.70
2017,62,39861.15,2.85,223.56,35.85,-4.12,-11.74,248.74
2017,63,40033.66,0.00,218.30,35.85,-10.24,-15.44,183.82
2017,64,40206.69,0.00,446.39,35.85,-3.68,-21.65,108.14
2017,65,40380.23,6.44,353.69,42.29,9.19,-15.38,184.87
2017,66,40554.24,16.95,289.56,40.46,10.59,-1.64,541.51
2017,67,40728.69,0.00,340.54,37.75,10.55,0.46,631.31
2017,68,40903.54,0.00,237.77,35.86,4.60,-1.50,547.07
2017,69,41078.77,0.89,199.36,36.75,-2.47,-7.26,354.33
2017,70,41254.33,0.00,248.31,36.75,-9.59,-15.61,181.27
2017,71,41430.21,0.00,267.59,36.75,-8.80,-15.30,185.99
2017,72,41606.38,9.57,327.00,46.32,-4.46,-17.32,157.05
2017,73,41782.79,22.51,217.40,68.83,-7.25,-14.04,206.44
2017,74,41959.43,7.08,125.02,75.91,-8.45,-12.05,242.75
2017,75,42136.27,0.00,318.19,75.91,-3.14,-10.54,273.82
2017,76,42313.27,0.00,483.26,75.91,2.87,-12.40,235.87
2017,77,42490.41,5.11,276.14,81.02,-1.49,-10.49,275.07
2017,78,42667.66,0.00,342.12,80.36,3.82,-4.43,439.85
2017,79,42845.00,0.00,449.75,80.36,2.50,-9.45,298.71
2017,80,43022.39,0.73,490.53,81.09,8.16,-6.47,376.42
2017,81,43199.81,0.00,314.59,81.09,-4.32,-11.23,259.21
2017,82,43377.22,0.00,515.56,81.09,1.36,-14.35,201.23
2017,83,43554.61,24.66,416.21,105.75,8.80,-10.34,278.40
2017,84,43731.95,11.20,107.91,103.23,2.74,-0.01,610.32
2017,85,43909.20,6.95,160.54,100.81,3.91,-0.24,600.30
2017,86,44086.34,1.51,473.03,97.89,12.62,0.95,654.29
2017,87,44263.35,0.85,345.63,94.02,10.50,3.22,769.48
2017,88,44440.18,0.00,357.36,92.01,6.04,-1.21,559.07
2017,89,44616.82,8.84,343.42,91.47,5.15,-4.72,430.21
2017,90,44793.24,13.88,178.68,89.55,2.84,-1.44,549.75
2017,91,44969.40,0.00,146.33,87.14,2.13,-0.26,599.20
2017,92,45145.28,0.00,549.51,85.75,11.95,-2.69,501.24
2017,93,45320.85,10.14,430.07,83.81,16.48,-1.38,551.97
2017,94,45496.08,7.65,391.01,79.86,16.44,3.42,780.18
2017,95,45670.93,0.00,308.14,75.72,9.39,3.86,805.21
2017,96,45845.38,37.45,223.14,72.08,7.78,2.66,739.35
2017,97,46019.39,6.77,114.06,70.21,0.73,-1.56,544.96
2017,98,46192.93,0.00,457.45,68.58,6.51,-2.10,523.31
2017,99,46365.97,0.00,598.41,67.08,18.97,-2.42,511.05
2017,100,46538.47,0.00,591.57,63.74,24.97,1.94,702.52
2017,101,46710.40,1.31,538.52,57.36,24.84,9.18,1161.89
2017,102,46881.73,0.00,268.21,51.91,12.02,6.99,1000.59
2017,103,47052.42,0.00,446.31,49.73,8.33,-0.83,574.88
2017,104,47222.43,0.00,578.45,48.03,14.93,-1.95,529.36
2017,105,47391.72,4.20,439.43,45.01,20.14,1.19,665.66
2017,106,47560.26,9.02,401.08,38.28,25.72,10.04,1230.58
2017,107,47728.00,0.00,349.26,32.73,14.52,7.20,1015.33
2017,108,47894.92,0.00,527.72,30.47,12.70,-0.62,583.87
2017,109,48060.95,11.45,287.77,27.20,9.71,1.78,694.65
2017,110,48226.08,40.91,206.18,21.25,13.57,8.16,1083.92
2017,111,48390.24,6.19,280.57,15.44,15.66,7.85,1061.33
2017,112,48553.40,0.00,263.74,11.99,7.08,2.21,715.95
2017,113,48715.51,0.00,603.37,10.18,18.65,-1.69,539.78
2017,114,48876.53,0.00,592.04,7.41,19.97,0.60,637.94
2017,115,49036.41,1.05,433.81,2.84,14.55,4.88,864.46
2017,116,49195.10,0.00,460.40,0.00,22.23,8.69,1124.02
2017,117,49352.56,4.98,340.00,0.00,24.21,10.69,1284.88
2017,118,49508.72,0.00,421.95,0.00,22.94,11.04,1315.46
2017,119,49663.55,0.00,283.01,0.00,15.54,8.88,1137.92
2017,120,49816.99,0.00,488.52,0.00,16.89,2.21,716.12
2017,121,49968.99,28.07,359.96,0.00,22.78,7.49,1035.39
2017,122,50119.49,3.06,186.55,0.00,13.73,7.85,1061.66
2017,123,50268.45,0.67,298.14,0.00,9.73,2.92,753.50
2017,124,50415.79,11.41,345.31,0.00,10.78,-1.26,556.84
2017,125,50561.48,16.68,302.94,0.00,12.52,2.49,730.51
2017,126,50705.44,15.87,246.54,0.00,13.17,5.36,894.19
2017,127,50847.63,6.23,102.57,0.00,4.65,1.83,696.91
2017,128,50987.97,0.00,334.67,0.00,7.86,0.14,616.73
2017,129,51126.43,0.00,453.50,0.00,10.29,-1.13,562.47
2017,130,51262.92,0.00,441.41,0.00,9.89,-0.65,582.58
2017,131,51397.40,0.00,531.35,0.00,15.08,-0.60,584.47
2017,132,51529.79,3.82,355.54,0.00,16.42,3.88,806.31
2017,133,51660.05,1.50,151.04,0.00,9.82,6.78,986.51
2017,134,51788.10,10.65,336.78,0.00,14.72,3.83,803.35
2017,135,51913.88,0.00,438.34,0.00,14.71,4.48,840.99
2017,136,52037.33,0.00,516.68,0.00,18.40,4.16,821.93
2017,137,52158.39,0.00,553.79,0.00,30.28,7.57,1041.37
2017,138,52276.98,8.21,376.52,0.00,29.92,13.53,1549.58
2017,139,52393.06,0.00,335.93,0.00,21.14,13.23,1520.02
2017,140,52506.55,0.00,459.23,0.00,18.96,7.01,1002.30
2017,141,52617.38,3.18,323.87,0.00,18.55,7.65,1046.93
2017,142,52725.51,7.81,332.26,0.00,18.82,7.31,1023.03
2017,143,52830.86,0.00,530.44,0.00,20.90,4.51,842.45
2017,144,52933.37,0.00,502.77,0.00,22.07,7.60,1043.47
2017,145,53032.97,13.05,177.22,0.00,14.19,9.10,1155.61
2017,146,53129.62,5.38,140.44,0.00,14.97,11.08,1319.12
2017,147,53223.24,2.44,175.15,0.00,16.55,11.69,1373.21
2017,148,53313.77,6.18,361.47,0.00,22.63,9.95,1222.94
2017,149,53401.17,9.28,294.90,0.00,20.17,11.07,1318.10
2017,150,53485.36,19.77,253.27,0.00,18.59,11.30,1338.23
2017,151,53566.30,10.99,329.08,0.00,20.89,10.56,1273.91
2017,152,53643.92,0.00,492.74,0.00,19.26,6.74,983.94
2017,153,53718.18,0.00,477.65,0.00,16.12,4.50,842.21
2017,154,53789.03,0.00,516.68,0.00,17.67,3.93,808.77
2017,155,53856.40,9.96,369.51,0.00,17.24,4.70,854.17
2017,156,53920.26,14.94,363.40,0.00,22.27,9.31,1171.69
2017,157,53980.56,13.32,209.19,0.00,15.60,9.57,1192.66
2017,158,54037.25,0.00,448.33,0.00,18.19,7.12,1009.87
2017,159,54090.30,0.00,546.32,0.00,23.05,5.53,904.70
2017,160,54139.65,0.00,525.12,0.00,22.98,7.03,1003.72
2017,161,54185.28,0.00,514.51,0.00,26.41,10.42,1262.58
2017,162,54227.15,0.00,475.84,0.00,29.63,15.16,1721.99
2017,163,54265.23,0.00,453.52,0.00,29.74,16.10,1828.42
2017,164,54299.49,1.61,364.80,0.00,26.95,17.24,1966.73
2017,165,54329.90,0.00,446.19,0.00,23.43,11.21,1330.08
2017,166,54356.43,14.85,368.99,0.00,24.05,9.51,1188.00
2017,167,54379.08,1.90,338.84,0.00,21.60,13.47,1543.79
2017,168,54397.81,0.00,415.14,0.00,26.81,15.83,1797.19
2017,169,54412.62,19.94,297.02,0.00,29.34,18.55,2134.98
2017,170,54423.49,21.37,179.53,0.00,21.94,16.45,1870.57
2017,171,54430.42,0.99,362.30,0.00,22.30,13.68,1564.94
2017,172,54433.39,0.00,392.26,0.00,21.64,12.24,1424.49
2017,173,54432.41,0.00,522.34,0.00,25.22,9.50,1186.47
2017,174,54427.48,7.24,265.26,0.00,23.70,15.38,1746.08
2017,175,54418.60,0.00,409.67,0.00,24.21,14.00,1598.26
2017,176,54405.77,5.00,341.52,0.00,22.05,10.19,1243.15
2017,177,54389.02,7.38,345.32,0.00,20.40,8.33,1096.59
2017,178,54368.34,4.41,300.29,0.00,17.18,7.64,1046.18
2017,179,54343.77,0.00,499.46,0.00,22.07,7.88,1063.24
2017,180,54315.31,0.00,476.23,0.00,25.21,11.50,1355.89
2017,181,54282.99,15.89,259.01,0.00,25.40,16.57,1883.96
2017,182,54246.83,16.59,259.38,0.00,25.62,16.82,1915.09
2017,183,54206.87,4.47,328.20,0.00,25.58,13.63,1559.84
2017,184,54163.13,0.00,376.09,0.00,22.57,13.27,1523.52
2017,185,54115.65,0.00,479.39,0.00,23.55,10.17,1241.62
2017,186,54064.46,0.00,519.39,0.00,26.49,9.94,1222.68
2017,187,54009.61,0.00,397.92,0.00,24.13,13.73,1569.48
2017,188,53951.12,0.00,336.89,0.00,26.01,17.37,1982.73
2017,189,53889.05,1.07,354.77,0.00,22.34,13.72,1568.56
2017,190,53823.45,0.00,501.31,0.00,23.16,8.74,1127.41
2017,191,53754.35,6.06,344.37,0.00,23.91,11.56,1361.40
2017,192,53681.80,0.00,386.31,0.00,26.09,16.29,1851.62
2017,193,53605.87,13.70,253.85,0.00,26.04,17.80,2037.32
2017,194,53526.59,47.67,132.07,0.00,22.63,18.74,2160.91
2017,195,53444.04,34.85,273.58,0.00,26.87,17.94,2055.61
2017,196,53358.25,0.00,281.50,0.00,21.17,15.10,1715.60
2017,197,53269.29,0.00,459.92,0.00,24.95,12.99,1496.11
2017,198,53177.22,10.58,331.97,0.00,25.88,14.46,1645.74
2017,199,53082.09,0.00,465.71,0.00,27.38,14.58,1658.84
2017,200,52983.97,0.00,479.50,0.00,27.59,13.76,1573.35
2017,201,52882.92,9.89,313.07,0.00,26.24,15.37,1745.23
2017,202,52778.99,0.00,421.50,0.00,27.82,16.46,1871.59
2017,203,52672.26,0.00,346.21,0.00,23.10,14.98,1702.46
2017,204,52562.78,16.15,301.29,0.00,25.48,15.33,1740.72
2017,205,52450.63,29.44,223.36,0.00,22.78,15.98,1814.88
2017,206,52335.85,5.28,92.24,0.00,16.66,14.29,1627.80
2017,207,52218.51,4.54,269.47,0.00,21.35,13.28,1525.01
2017,208,52098.69,5.27,281.59,0.00,23.13,14.44,1644.10
2017,209,51976.44,0.00,361.29,0.00,21.60,13.58,1554.78
2017,210,51851.83,0.00,482.25,0.00,22.20,9.72,1204.29
2017,211,51724.91,0.00,522.48,0.00,24.12,8.26,1091.37
2017,212,51595.76,0.00,502.88,0.00,25.87,10.80,1294.82
2017,213,51464.44,0.00,472.93,0.00,27.04,13.51,1547.28
2017,214,51331.00,0.00,457.62,0.00,27.48,14.52,1652.30
2017,215,51195.52,0.00,433.68,0.00,26.79,15.10,1715.93
2017,216,51058.05,17.15,314.89,0.00,27.12,16.07,1824.93
2017,217,50918.65,0.00,274.14,0.00,19.19,13.30,1526.81
2017,218,50777.38,0.00,465.77,0.00,20.93,8.76,1129.23
2017,219,50634.31,0.00,418.79,0.00,20.60,10.36,1256.91
2017,220,50489.48,0.00,380.37,0.00,21.18,12.28,1427.71
2017,221,50342.97,0.00,494.83,0.00,25.27,10.33,1254.50
2017,222,50194.82,0.00,452.78,0.00,25.00,12.53,1451.53
2017,223,50045.09,0.00,374.96,0.00,22.64,13.52,1548.69
2017,224,49893.84,9.99,284.54,0.00,25.89,16.08,1826.22
2017,225,49741.12,0.00,367.62,0.00,22.58,13.49,1546.08
2017,226,49586.99,0.00,451.80,0.00,23.89,10.99,1311.42
2017,227,49431.49,5.16,319.61,0.00,26.20,14.14,1612.30
2017,228,49274.68,0.00,386.02,0.00,22.94,12.94,1490.66
2017,229,49116.60,0.99,498.95,0.00,26.07,8.83,1134.36
2017,230,48957.32,1.69,453.50,0.00,27.40,13.24,1520.83
2017,231,48796.87,6.20,246.29,0.00,23.95,15.60,1771.79
2017,232,48635.30,0.00,389.50,0.00,24.21,13.68,1564.69
2017,233,48472.66,0.00,440.37,0.00,26.88,13.26,1522.71
2017,234,48309.00,19.52,302.00,0.00,27.83,15.90,1805.53
2017,235,48144.35,0.00,384.17,0.00,21.36,10.93,1305.92
2017,236,47978.77,0.00,351.52,0.00,19.19,9.92,1221.15
2017,237,47812.30,0.00,388.38,0.00,18.90,8.18,1085.63
2017,238,47644.97,0.00,462.84,0.00,19.38,4.45,839.27
2017,239,47476.82,0.00,465.62,0.00,20.74,4.97,870.23
2017,240,47307.90,0.00,436.57,0.00,19.76,5.91,928.63
2017,241,47138.25,0.00,300.12,0.00,17.39,9.47,1184.36
2017,242,46967.90,0.00,442.24,0.00,21.48,7.03,1003.62
2017,243,46796.89,4.35,258.19,0.00,17.54,8.21,1087.32
2017,244,46625.26,0.00,380.78,0.00,14.40,3.85,804.30
2017,245,46453.04,6.00,360.29,0.00,18.71,1.20,666.17
2017,246,46280.27,7.66,262.15,0.00,15.99,6.34,956.94
2017,247,46106.98,5.71,298.51,0.00,23.76,10.90,1303.67
2017,248,45933.20,20.96,166.44,0.00,18.54,12.64,1462.32
2017,249,45758.97,2.02,169.24,0.00,16.17,10.32,1253.74
2017,250,45584.32,2.38,225.33,0.00,17.70,9.49,1186.15
2017,251,45409.28,3.39,228.83,0.00,16.05,7.88,1063.52
2017,252,45233.88,0.00,286.20,0.00,14.63,7.14,1011.35
2017,253,45058.15,0.00,383.69,0.00,16.29,4.86,863.39
2017,254,44882.13,0.00,457.43,0.00,21.28,2.81,747.31
2017,255,44705.83,0.00,451.42,0.00,23.29,4.34,832.50
2017,256,44529.30,5.05,324.87,0.00,24.69,7.45,1032.96
2017,257,44352.56,9.61,222.91,0.00,20.46,11.50,1356.41
2017,258,44175.64,0.00,350.15,0.00,24.28,12.40,1439.08
2017,259,43998.56,0.00,366.56,0.00,25.08,12.15,1415.92
2017,260,43821.36,0.00,379.74,0.00,26.14,11.99,1400.91
2017,261,43644.07,0.00,359.96,0.00,26.16,12.98,1495.00
2017,262,43466.70,0.00,335.79,0.00,24.92,13.13,1509.57
2017,263,43289.29,0.00,359.10,0.00,24.44,11.27,1335.65
2017,264,43111.87,0.00,329.88,0.00,23.94,12.35,1434.63
2017,265,42934.46,0.00,328.45,0.00,22.75,11.24,1333.20
2017,266,42757.10,0.00,382.76,0.00,26.27,10.06,1232.13
2017,267,42579.80,0.00,373.07,0.00,28.20,11.90,1393.02
2017,268,42402.60,0.00,352.84,0.00,29.92,14.63,1664.32
2017,269,42225.52,0.00,333.68,0.00,29.15,15.30,1737.73
2017,270,42048.60,0.00,327.02,0.00,29.52,15.84,1798.54
2017,271,41871.86,0.00,172.38,0.00,15.34,9.92,1220.39
2017,272,41695.32,3.56,232.16,0.00,16.04,5.28,888.91
2017,273,41519.03,0.00,175.30,0.00,10.54,5.20,884.34
2017,274,41343.00,0.00,375.81,0.00,16.24,0.07,614.02
2017,275,41167.28,0.00,392.62,0.00,20.07,0.24,621.43
2017,276,40991.87,0.00,379.29,0.00,21.39,2.54,733.33
2017,277,40816.83,5.39,277.07,0.00,25.88,7.23,1017.08
2017,278,40642.18,0.63,292.69,0.00,21.43,9.38,1177.01
2017,279,40467.94,0.67,278.80,0.00,19.96,8.59,1116.25
2017,280,40294.16,10.36,223.89,0.00,25.01,11.66,1370.84
2017,281,40120.87,12.75,141.29,0.00,23.23,15.69,1781.89
2017,282,39948.09,5.69,175.34,0.00,23.31,13.55,1552.10
2017,283,39775.87,0.00,209.46,0.00,20.72,12.23,1423.19
2017,284,39604.23,13.88,126.78,0.00,15.62,9.37,1176.26
2017,285,39433.22,0.00,160.12,0.00,13.66,7.92,1066.47
2017,286,39262.86,0.00,205.86,0.00,14.94,7.36,1026.76
2017,287,39093.21,0.00,232.84,0.00,19.03,9.84,1213.93
2017,288,38924.28,10.40,188.42,0.00,23.24,12.66,1464.45
2017,289,38756.14,1.65,185.27,0.00,9.07,2.50,730.85
2017,290,38588.80,0.00,322.62,0.00,14.14,-1.69,539.72
2017,291,38422.32,0.00,331.84,0.00,19.61,0.52,634.01
2017,292,38256.73,0.00,300.88,0.00,20.64,5.27,888.68
2017,293,38092.08,0.00,276.30,0.00,16.54,3.79,800.86
2017,294,37928.41,0.00,315.42,0.00,21.93,3.00,757.79
2017,295,37765.76,0.00,299.82,0.00,21.27,4.28,829.16
2017,296,37604.19,15.14,167.42,0.00,18.78,8.89,1139.26
2017,297,37443.73,10.69,122.31,0.00,18.28,11.54,1360.25
2017,298,37284.44,0.00,208.54,0.00,12.68,3.98,812.05
2017,299,37126.36,0.00,188.43,0.00,8.32,0.86,649.90
2017,300,36969.54,0.00,287.95,0.00,15.34,-0.31,596.96
2017,301,36814.03,23.05,206.05,0.00,17.58,3.21,768.99
2017,302,36659.89,74.61,49.76,0.00,7.74,5.42,897.92
2017,303,36507.16,8.11,98.19,0.00,7.90,2.76,744.81
2017,304,36355.90,0.00,99.20,0.00,6.56,2.85,749.59
2017,305,36206.16,19.06,186.24,0.00,9.35,-1.95,529.24
2017,306,36058.00,5.14,200.97,0.00,17.06,2.94,754.06
2017,307,35911.47,2.77,139.73,0.00,13.69,6.08,939.93
2017,308,35766.64,0.00,212.24,0.00,8.18,-0.82,575.20
2017,309,35623.55,5.71,184.17,0.00,13.87,2.07,708.77
2017,310,35482.27,11.49,142.30,0.00,13.41,5.48,901.76
2017,311,35342.86,0.00,91.03,0.00,1.93,-1.30,555.31
2017,312,35205.38,0.00,235.54,0.00,5.24,-5.90,393.21
2017,313,35069.88,1.89,236.56,0.00,6.12,-5.52,404.95
2017,314,34936.43,0.76,140.19,0.76,-3.76,-8.56,320.14
2017,315,34805.09,0.00,219.21,0.76,-2.06,-10.67,271.07
2017,316,34675.93,1.00,256.37,1.76,4.37,-7.53,346.95
2017,317,34549.00,0.89,220.97,0.47,6.51,-2.91,492.85
2017,318,34424.37,0.00,61.34,0.00,2.32,0.10,615.01
2017,319,34302.10,0.00,202.23,0.00,5.51,-4.29,444.36
2017,320,34182.26,2.01,145.41,0.00,6.91,-2.02,526.71
2017,321,34064.91,0.00,125.86,0.00,0.88,-4.09,451.08
2017,322,33950.12,9.19,161.65,0.00,6.89,-3.54,470.12
2017,323,33837.94,2.30,112.52,0.00,5.67,-0.41,592.71
2017,324,33728.45,0.00,131.48,0.00,2.08,-2.96,491.07
2017,325,33621.70,1.44,226.53,0.00,11.19,-1.74,537.58
2017,326,33517.75,0.94,111.05,0.00,3.27,-0.86,573.70
2017,327,33416.68,0.00,127.72,0.00,0.09,-4.73,430.00
2017,328,33318.54,0.00,215.11,0.00,8.49,-3.10,485.95
2017,329,33223.40,1.29,201.95,0.00,11.21,0.72,643.37
2017,330,33131.30,0.00,92.95,0.00,2.54,-0.87,573.23
2017,331,33042.32,0.00,128.80,0.00,1.70,-3.15,484.25
2017,332,32956.52,0.00,226.64,0.00,11.10,-5.72,398.66
2017,333,32873.94,0.00,205.78,0.00,9.42,-2.21,519.13
2017,334,32794.64,1.77,208.25,0.00,6.29,-5.96,391.45
2017,335,32718.68,0.00,152.54,0.00,4.16,-2.66,502.37
2017,336,32646.12,0.00,177.42,0.00,4.22,-4.34,442.75
2017,337,32577.00,0.00,187.79,0.00,7.06,-2.81,496.62
2017,338,32511.36,0.00,199.72,0.00,7.48,-4.19,447.69
2017,339,32449.27,2.99,142.08,0.00,8.87,-1.03,566.41
2017,340,32390.76,0.00,140.50,0.00,3.22,-3.02,489.01
2017,341,32335.88,2.09,68.99,0.00,0.01,-3.69,464.89
2017,342,32284.67,0.00,94.40,0.00,-2.52,-6.29,381.90
2017,343,32237.17,0.00,130.57,0.00,-2.86,-8.29,326.95
2017,344,32193.40,0.98,163.46,0.98,-1.83,-8.29,327.05
2017,345,32153.42,2.38,42.61,0.20,-2.34,-4.14,449.52
2017,346,32117.24,2.32,145.92,2.52,0.31,-7.71,342.07
2017,347,32084.89,3.44,115.13,5.96,-8.36,-13.83,209.96
2017,348,32056.41,2.43,103.79,8.40,-10.42,-15.26,186.64
2017,349,32031.81,2.87,175.03,11.27,-6.45,-18.48,142.30
2017,350,32011.11,3.18,151.13,14.45,-4.62,-13.05,223.89
2017,351,31994.32,0.00,181.72,14.45,-1.24,-8.77,315.08
2017,352,31981.47,0.81,211.47,15.26,3.30,-7.13,357.79
2017,353,31972.57,0.00,175.10,12.39,8.35,0.83,648.62
2017,354,31967.61,0.00,85.65,10.55,1.36,-1.62,542.41
2017,355,31966.60,2.65,96.92,13.20,-2.10,-6.61,372.44
2017,356,31969.55,8.28,158.77,21.48,3.31,-6.27,382.24
2017,357,31976.45,13.08,139.86,20.17,4.83,-2.88,494.04
2017,358,31987.30,1.37,76.07,19.25,-1.31,-3.79,461.46
2017,359,32002.08,1.77,101.02,21.02,-2.95,-6.27,382.50
2017,360,32020.79,0.00,135.49,21.02,-9.60,-14.21,203.62
2017,361,32043.40,2.10,124.64,23.12,-11.12,-16.94,162.18
2017,362,32069.92,2.10,102.14,25.22,-14.87,-19.17,134.20
2017,363,32100.30,2.80,164.58,28.02,-11.53,-20.17,123.03
2017,364,32134.53,3.88,169.15,31.90,-9.10,-18.15,146.39
2017,365,32172.59,4.02,138.78,35.92,-15.03,-21.16,112.86
2018,1,32214.62,1.94,160.91,34.43,-12.19,-19.34,132.16
2018,2,32260.24,0.00,197.15,34.43,-8.20,-17.92,149.33
2018,3,32309.59,0.00,218.11,34.43,-6.79,-18.56,141.36
2018,4,32362.63,2.06,123.15,36.49,-9.09,-16.14,173.49
2018,5,32419.31,0.00,66.10,36.49,-17.26,-19.68,128.40
2018,6,32479.60,0.00,69.67,36.49,-18.01,-20.57,118.85
2018,7,32543.45,0.00,245.69,36.49,-5.90,-21.52,109.40
2018,8,32610.82,0.00,249.12,36.49,0.57,-16.03,175.11
2018,9,32681.66,0.00,105.08,35.91,-0.44,-4.63,433.12
2018,10,32755.91,0.00,234.88,35.91,3.02,-10.10,283.54
2018,11,32833.53,22.02,191.40,35.25,11.99,-4.42,440.29
2018,12,32914.46,28.57,186.90,32.76,15.30,-0.07,607.39
2018,13,32998.65,6.29,106.74,39.05,-8.43,-13.94,208.11
2018,14,33086.03,0.00,163.45,39.05,-12.67,-19.23,133.45
2018,15,33176.56,1.69,255.52,40.74,-7.15,-21.42,110.31
2018,16,33270.18,5.67,186.31,46.42,-4.52,-16.52,168.04
2018,17,33366.81,0.00,180.42,46.42,-6.68,-13.89,208.93
2018,18,33466.41,0.00,247.11,46.42,-7.62,-19.63,128.90
2018,19,33568.92,0.00,280.48,46.42,0.79,-18.03,147.85
2018,20,33674.26,0.00,275.78,46.42,5.76,-11.10,261.94
